timestamp,messageType,latencyMs,statusCode,roomId
1773374481464,TEXT,116,200,12
1773374481471,TEXT,109,200,9
1773374481471,TEXT,109,200,2
1773374481501,TEXT,79,200,2
1773374481504,TEXT,76,200,2
1773374481464,TEXT,124,200,18
1773374481465,TEXT,123,200,20
1773374481464,TEXT,124,200,9
1773374481471,TEXT,117,200,18
1773374481502,TEXT,86,200,20
1773374481510,TEXT,78,200,18
1773374481505,TEXT,83,200,18
1773374481448,TEXT,140,200,5
1773374481464,TEXT,124,200,5
1773374481453,TEXT,135,200,2
1773374481465,TEXT,123,200,5
1773374481471,TEXT,117,200,5
1773374481502,TEXT,87,200,5
1773374481464,TEXT,125,200,7
1773374481514,TEXT,75,200,20
1773374481517,TEXT,72,200,7
1773374481455,TEXT,151,200,14
1773374481463,TEXT,143,200,19
1773374481471,TEXT,135,200,19
1773374481478,TEXT,128,200,19
1773374481502,TEXT,104,200,19
1773374481502,JOIN,104,200,19
1773374481505,LEAVE,104,200,9
1773374481535,TEXT,75,200,12
1773374481464,TEXT,146,200,4
1773374481502,TEXT,108,200,4
1773374481535,TEXT,75,200,10
1773374481471,TEXT,139,200,11
1773374481519,TEXT,91,200,4
1773374481502,TEXT,108,200,3
1773374481464,TEXT,146,200,1
1773374481502,TEXT,108,200,9
1773374481514,TEXT,96,200,1
1773374481465,TEXT,145,200,1
1773374481517,TEXT,93,200,1
1773374481502,JOIN,108,200,6
1773374481464,TEXT,146,200,4
1773374481471,TEXT,139,200,4
1773374481471,TEXT,140,200,17
1773374481464,TEXT,147,200,12
1773374481476,TEXT,135,200,17
1773374481471,TEXT,140,200,12
1773374481464,TEXT,147,200,18
1773374481517,TEXT,94,200,12
1773374481471,TEXT,140,200,18
1773374481498,TEXT,113,200,19
1773374481496,TEXT,115,200,18
1773374481464,TEXT,147,200,17
1773374481502,TEXT,109,200,18
1773374481464,TEXT,147,200,17
1773374481465,TEXT,146,200,3
1773374481471,TEXT,140,200,17
1773374481464,TEXT,147,200,14
1773374481502,TEXT,109,200,3
1773374481482,JOIN,129,200,17
1773374481535,TEXT,76,200,17
1773374481535,TEXT,76,200,17
1773374481465,TEXT,149,200,14
1773374481537,TEXT,77,200,12
1773374481502,TEXT,112,200,4
1773374481505,TEXT,108,200,14
1773374481535,TEXT,79,200,14
1773374481545,TEXT,71,200,8
1773374481498,TEXT,118,200,10
1773374481501,TEXT,115,200,10
1773374481504,TEXT,115,200,10
1773374481482,LEAVE,137,200,1
1773374481514,TEXT,105,200,10
1773374481498,TEXT,121,200,7
1773374481535,TEXT,84,200,10
1773374481498,TEXT,121,200,20
1773374481502,TEXT,117,200,13
1773374481502,JOIN,117,200,13
1773374481498,JOIN,122,200,20
1773374481538,TEXT,82,200,13
1773374481502,TEXT,118,200,20
1773374481502,TEXT,118,200,20
1773374481505,TEXT,115,200,20
1773374481545,TEXT,75,200,20
1773374481545,TEXT,75,200,20
1773374481502,TEXT,122,200,19
1773374481504,TEXT,124,200,19
1773374481538,TEXT,90,200,19
1773374481502,TEXT,126,200,15
1773374481517,TEXT,111,200,16
1773374481542,TEXT,86,200,15
1773374481535,TEXT,93,200,8
1773374481540,TEXT,88,200,16
1773374481495,TEXT,133,200,15
1773374481535,TEXT,93,200,15
1773374481538,TEXT,90,200,12
1773374481502,TEXT,126,200,12
1773374481545,TEXT,83,200,13
1773374481542,TEXT,86,200,12
1773374481495,TEXT,133,200,14
1773374481502,TEXT,130,200,14
1773374481502,LEAVE,130,200,14
1773374481538,TEXT,94,200,14
1773374481538,TEXT,94,200,14
1773374481498,JOIN,138,200,11
1773374481502,TEXT,134,200,11
1773374481502,TEXT,135,200,11
1773374481502,TEXT,135,200,1
1773374481538,TEXT,99,200,2
1773374481566,JOIN,71,200,13
1773374481502,TEXT,136,200,1
1773374481535,TEXT,104,200,1
1773374481535,TEXT,104,200,1
1773374481502,TEXT,143,200,17
1773374481501,TEXT,144,200,8
1773374481502,TEXT,143,200,17
1773374481519,TEXT,126,200,17
1773374481538,TEXT,107,200,8
1773374481502,TEXT,143,200,17
1773374481571,TEXT,74,200,6
1773374481504,LEAVE,141,200,17
1773374481571,TEXT,74,200,1
1773374481538,LEAVE,107,200,17
1773374481571,TEXT,74,200,10
1773374481540,TEXT,105,200,17
1773374481571,TEXT,79,200,7
1773374481535,TEXT,115,200,15
1773374481505,TEXT,145,200,3
1773374481555,JOIN,95,200,15
1773374481502,TEXT,148,200,13
1773374481516,TEXT,134,200,13
1773374481538,TEXT,112,200,13
1773374481502,TEXT,148,200,6
1773374481504,TEXT,146,200,6
1773374481565,JOIN,85,200,6
1773374481501,TEXT,149,200,5
1773374481502,TEXT,148,200,5
1773374481576,TEXT,74,200,7
1773374481502,TEXT,148,200,5
1773374481505,TEXT,144,200,5
1773374481576,TEXT,74,200,14
1773374481510,TEXT,140,200,5
1773374481501,TEXT,149,200,5
1773374481514,TEXT,136,200,5
1773374481535,TEXT,115,200,5
1773374481517,TEXT,133,200,20
1773374481554,TEXT,96,200,5
1773374481502,TEXT,148,200,2
1773374481535,TEXT,115,200,2
1773374481535,TEXT,115,200,2
1773374481513,LEAVE,137,200,16
1773374481538,TEXT,112,200,2
1773374481502,TEXT,148,200,11
1773374481540,TEXT,110,200,2
1773374481535,TEXT,115,200,16
1773374481545,TEXT,105,200,16
1773374481546,TEXT,104,200,11
1773374481538,TEXT,112,200,5
1773374481545,TEXT,105,200,5
1773374481504,TEXT,146,200,16
1773374481545,TEXT,105,200,5
1773374481510,TEXT,140,200,16
1773374481545,TEXT,105,200,9
1773374481538,TEXT,112,200,16
1773374481545,TEXT,105,200,5
1773374481576,TEXT,74,200,9
1773374481554,TEXT,96,200,16
1773374481540,LEAVE,110,200,4
1773374481540,TEXT,110,200,4
1773374481576,TEXT,74,200,4
1773374481576,TEXT,75,200,4
1773374481576,TEXT,75,200,8
1773374481580,TEXT,75,200,18
1773374481546,TEXT,110,200,10
1773374481579,JOIN,77,200,3
1773374481545,TEXT,115,200,18
1773374481554,TEXT,106,200,18
1773374481535,TEXT,125,200,9
1773374481538,TEXT,122,200,20
1773374481538,TEXT,122,200,5
1773374481541,TEXT,119,200,20
1773374481540,TEXT,120,200,5
1773374481576,TEXT,84,200,20
1773374481546,TEXT,114,200,5
1773374481537,TEXT,124,200,7
1773374481579,TEXT,82,200,7
1773374481535,TEXT,126,200,2
1773374481535,TEXT,126,200,20
1773374481542,TEXT,119,200,2
1773374481537,TEXT,124,200,20
1773374481554,TEXT,108,200,2
1773374481571,TEXT,91,200,20
1773374481578,TEXT,84,200,2
1773374481578,TEXT,84,200,20
1773374481588,TEXT,74,200,20
1773374481538,TEXT,142,200,14
1773374481537,JOIN,145,200,19
1773374481553,TEXT,129,200,19
1773374481545,TEXT,137,200,14
1773374481554,LEAVE,128,200,19
1773374481576,TEXT,106,200,12
1773374481553,TEXT,129,200,9
1773374481576,TEXT,106,200,19
1773374481537,TEXT,145,200,4
1773374481553,TEXT,129,200,14
1773374481588,TEXT,94,200,12
1773374481580,TEXT,102,200,4
1773374481576,TEXT,106,200,19
1773374481589,TEXT,93,200,14
1773374481538,TEXT,145,200,9
1773374481553,TEXT,130,200,11
1773374481545,TEXT,138,200,9
1773374481576,TEXT,107,200,11
1773374481545,TEXT,138,200,3
1773374481540,TEXT,143,200,10
1773374481553,TEXT,130,200,9
1773374481576,TEXT,107,200,3
1773374481576,TEXT,107,200,9
1773374481578,TEXT,105,200,3
1773374481576,TEXT,107,200,9
1773374481589,TEXT,94,200,9
1773374481610,TEXT,73,200,11
1773374481580,TEXT,103,200,12
1773374481537,TEXT,146,200,4
1773374481576,TEXT,107,200,4
1773374481588,TEXT,95,200,4
1773374481610,TEXT,73,200,19
1773374481545,TEXT,138,200,18
1773374481576,TEXT,107,200,18
1773374481542,TEXT,141,200,14
1773374481576,TEXT,107,200,18
1773374481580,TEXT,103,200,18
1773374481538,TEXT,145,200,6
1773374481606,TEXT,77,200,1
1773374481571,TEXT,112,200,6
1773374481538,TEXT,145,200,3
1773374481580,TEXT,103,200,6
1773374481571,TEXT,112,200,17
1773374481588,TEXT,95,200,6
1773374481540,TEXT,143,200,3
1773374481588,TEXT,95,200,6
1773374481571,TEXT,112,200,3
1773374481554,TEXT,134,200,17
1773374481611,TEXT,77,200,19
1773374481546,TEXT,142,200,4
1773374481576,TEXT,112,200,14
1773374481611,TEXT,77,200,10
1773374481580,TEXT,108,200,14
1773374481576,TEXT,112,200,8
1773374481614,TEXT,74,200,15
1773374481610,TEXT,78,200,8
1773374481553,TEXT,135,200,20
1773374481610,TEXT,78,200,20
1773374481576,JOIN,116,200,1
1773374481554,TEXT,138,200,7
1773374481620,TEXT,72,200,12
1773374481589,TEXT,103,200,1
1773374481619,TEXT,73,200,18
1773374481620,TEXT,72,200,16
1773374481566,TEXT,126,200,13
1773374481619,JOIN,73,200,2
1773374481576,TEXT,116,200,13
1773374481606,TEXT,86,200,13
1773374481610,TEXT,82,200,13
1773374481614,TEXT,78,200,13
1773374481566,TEXT,128,200,19
1773374481588,TEXT,106,200,19
1773374481578,TEXT,121,200,15
1773374481588,TEXT,111,200,15
1773374481610,TEXT,96,200,14
1773374481614,TEXT,92,200,14
1773374481576,TEXT,130,200,12
1773374481606,TEXT,101,200,12
1773374481616,TEXT,91,200,14
1773374481566,TEXT,141,200,15
1773374481588,TEXT,119,200,16
1773374481628,TEXT,79,200,14
1773374481610,TEXT,96,200,15
1773374481610,TEXT,97,200,16
1773374481611,TEXT,96,200,15
1773374481611,TEXT,96,200,8
1773374481576,TEXT,131,200,13
1773374481579,TEXT,128,200,13
1773374481610,TEXT,97,200,13
1773374481616,TEXT,91,200,13
1773374481619,TEXT,88,200,13
1773374481589,TEXT,121,200,2
1773374481576,TEXT,134,200,13
1773374481628,LEAVE,82,200,1
1773374481632,TEXT,78,200,13
1773374481579,TEXT,137,200,6
1773374481611,TEXT,106,200,6
1773374481628,TEXT,89,200,6
1773374481576,TEXT,141,200,8
1773374481637,TEXT,83,200,8
1773374481589,TEXT,131,200,17
1773374481637,TEXT,83,200,10
1773374481645,TEXT,75,200,6
1773374481611,LEAVE,109,200,1
1773374481628,TEXT,92,200,1
1773374481579,TEXT,141,200,3
1773374481579,TEXT,146,200,6
1773374481576,TEXT,149,200,15
1773374481651,TEXT,74,200,11
1773374481650,TEXT,75,200,17
1773374481611,TEXT,114,200,15
1773374481611,TEXT,114,200,6
1773374481619,TEXT,106,200,15
1773374481610,TEXT,115,200,14
1773374481611,TEXT,114,200,14
1773374481578,TEXT,147,200,5
1773374481650,TEXT,75,200,7
1773374481579,TEXT,146,200,9
1773374481610,TEXT,115,200,5
1773374481620,TEXT,105,200,9
1773374481645,TEXT,80,200,5
1773374481650,TEXT,76,200,2
1773374481579,TEXT,147,200,5
1773374481606,TEXT,120,200,20
1773374481628,TEXT,98,200,5
1773374481611,TEXT,115,200,20
1773374481628,TEXT,98,200,5
1773374481588,LEAVE,138,200,8
1773374481620,TEXT,106,200,4
1773374481636,TEXT,89,200,8
1773374481578,TEXT,148,200,16
1773374481576,TEXT,150,200,11
1773374481620,TEXT,106,200,16
1773374481578,TEXT,148,200,16
1773374481610,TEXT,116,200,11
1773374481579,TEXT,147,200,16
1773374481645,TEXT,81,200,8
1773374481628,TEXT,98,200,16
1773374481606,TEXT,120,200,16
1773374481645,TEXT,81,200,16
1773374481645,TEXT,82,200,16
1773374481588,TEXT,139,200,18
1773374481614,TEXT,113,200,10
1773374481610,TEXT,117,200,3
1773374481645,TEXT,82,200,18
1773374481650,TEXT,77,200,3
1773374481650,TEXT,77,200,18
1773374481650,JOIN,77,200,18
1773374481632,TEXT,101,200,5
1773374481610,TEXT,123,200,9
1773374481606,TEXT,127,200,20
1773374481588,TEXT,148,200,7
1773374481645,TEXT,91,200,5
1773374481611,TEXT,125,200,9
1773374481638,TEXT,98,200,7
1773374481611,TEXT,125,200,2
1773374481650,LEAVE,86,200,5
1773374481628,TEXT,108,200,9
1773374481611,TEXT,125,200,2
1773374481637,TEXT,99,200,2
1773374481660,TEXT,76,200,2
1773374481611,TEXT,139,200,14
1773374481655,TEXT,95,200,14
1773374481656,TEXT,94,200,14
1773374481611,TEXT,143,200,9
1773374481620,JOIN,134,200,9
1773374481645,TEXT,109,200,4
1773374481610,TEXT,144,200,12
1773374481650,TEXT,104,200,9
1773374481660,TEXT,94,200,4
1773374481662,JOIN,92,200,4
1773374481611,TEXT,143,200,19
1773374481662,TEXT,92,200,4
1773374481650,TEXT,104,200,19
1773374481650,TEXT,104,200,19
1773374481650,TEXT,104,200,11
1773374481662,TEXT,92,200,11
1773374481682,TEXT,75,200,11
1773374481645,TEXT,112,200,10
1773374481683,TEXT,74,200,18
1773374481650,TEXT,107,200,10
1773374481628,TEXT,129,200,3
1773374481639,TEXT,118,200,3
1773374481628,TEXT,129,200,4
1773374481650,TEXT,107,200,3
1773374481650,TEXT,107,200,4
1773374481660,TEXT,97,200,4
1773374481611,TEXT,146,200,9
1773374481624,TEXT,133,200,9
1773374481650,LEAVE,107,200,19
1773374481650,LEAVE,107,200,9
1773374481628,TEXT,129,200,14
1773374481650,TEXT,107,200,14
1773374481617,TEXT,140,200,6
1773374481650,TEXT,107,200,6
1773374481650,TEXT,107,200,3
1773374481611,TEXT,146,200,18
1773374481632,TEXT,125,200,18
1773374481610,TEXT,147,200,1
1773374481611,TEXT,146,200,1
1773374481650,TEXT,107,200,18
1773374481619,TEXT,138,200,1
1773374481682,TEXT,75,200,1
1773374481650,TEXT,111,200,8
1773374481619,JOIN,142,200,10
1773374481650,TEXT,112,200,8
1773374481628,JOIN,134,200,19
1773374481639,TEXT,123,200,10
1773374481645,TEXT,117,200,19
1773374481688,TEXT,74,200,20
1773374481614,TEXT,148,200,15
1773374481683,TEXT,79,200,19
1773374481650,TEXT,112,200,19
1773374481650,TEXT,112,200,20
1773374481656,TEXT,106,200,20
1773374481619,TEXT,143,200,4
1773374481628,TEXT,134,200,17
1773374481637,TEXT,125,200,4
1773374481650,TEXT,112,200,17
1773374481650,TEXT,112,200,4
1773374481688,TEXT,74,200,7
1773374481683,TEXT,79,200,12
1773374481632,TEXT,130,200,1
1773374481645,TEXT,117,200,7
1773374481650,TEXT,114,200,1
1773374481650,TEXT,114,200,7
1773374481650,TEXT,114,200,7
1773374481661,TEXT,102,200,7
1773374481683,TEXT,81,200,7
1773374481619,TEXT,147,200,18
1773374481628,TEXT,138,200,13
1773374481645,TEXT,121,200,16
1773374481637,TEXT,129,200,13
1773374481620,TEXT,146,200,2
1773374481650,TEXT,116,200,13
1773374481650,TEXT,116,200,16
1773374481650,TEXT,116,200,2
1773374481683,TEXT,83,200,19
1773374481650,TEXT,116,200,16
1773374481650,TEXT,116,200,2
1773374481683,TEXT,83,200,19
1773374481660,TEXT,106,200,16
1773374481683,TEXT,83,200,2
1773374481683,TEXT,83,200,16
1773374481688,TEXT,78,200,2
1773374481683,TEXT,83,200,16
1773374481662,TEXT,107,200,15
1773374481683,TEXT,86,200,15
1773374481683,TEXT,94,200,12
1773374481692,TEXT,86,200,12
1773374481688,TEXT,90,200,12
1773374481683,TEXT,95,200,15
1773374481692,TEXT,86,200,14
1773374481706,TEXT,72,200,16
1773374481682,TEXT,96,200,8
1773374481692,LEAVE,86,200,8
1773374481682,TEXT,100,200,2
1773374481650,TEXT,132,200,1
1773374481692,TEXT,90,200,2
1773374481661,TEXT,121,200,1
1773374481661,TEXT,121,200,1
1773374481650,TEXT,132,200,13
1773374481650,TEXT,132,200,13
1773374481683,TEXT,99,200,13
1773374481707,TEXT,75,200,13
1773374481650,TEXT,137,200,6
1773374481682,TEXT,105,200,6
1773374481650,TEXT,139,200,8
1773374481650,TEXT,139,200,8
1773374481682,TEXT,112,200,3
1773374481650,TEXT,144,200,6
1773374481683,TEXT,111,200,3
1773374481683,JOIN,111,200,6
1773374481662,TEXT,132,200,1
1773374481683,TEXT,111,200,1
1773374481650,TEXT,144,200,10
1773374481692,TEXT,102,200,1
1773374481692,TEXT,102,200,1
1773374481688,TEXT,106,200,10
1773374481707,TEXT,87,200,1
1773374481660,TEXT,137,200,11
1773374481682,TEXT,115,200,6
1773374481682,TEXT,115,200,11
1773374481707,TEXT,90,200,11
1773374481692,TEXT,105,200,6
1773374481660,TEXT,139,200,17
1773374481692,TEXT,107,200,14
1773374481688,TEXT,111,200,5
1773374481683,TEXT,116,200,17
1773374481683,TEXT,116,200,5
1773374481710,TEXT,89,200,17
1773374481683,TEXT,116,200,5
1773374481707,TEXT,93,200,5
1773374481660,TEXT,140,200,9
1773374481683,TEXT,117,200,9
1773374481650,TEXT,150,200,7
1773374481682,TEXT,118,200,2
1773374481661,TEXT,139,200,7
1773374481720,TEXT,80,200,7
1773374481660,TEXT,140,200,8
1773374481680,TEXT,120,200,8
1773374481682,TEXT,118,200,20
1773374481660,TEXT,140,200,4
1773374481650,TEXT,150,200,11
1773374481699,TEXT,101,200,16
1773374481707,TEXT,93,200,4
1773374481651,TEXT,149,200,11
1773374481717,TEXT,83,200,16
1773374481720,TEXT,80,200,4
1773374481682,TEXT,118,200,11
1773374481650,TEXT,150,200,5
1773374481692,TEXT,108,200,18
1773374481707,TEXT,93,200,11
1773374481661,TEXT,139,200,5
1773374481727,TEXT,73,200,13
1773374481683,LEAVE,117,200,5
1773374481720,TEXT,80,200,18
1773374481694,TEXT,106,200,3
1773374481661,TEXT,139,200,10
1773374481688,JOIN,112,200,10
1773374481707,TEXT,93,200,10
1773374481683,TEXT,121,200,5
1773374481707,TEXT,98,200,5
1773374481707,TEXT,98,200,5
1773374481725,TEXT,80,200,5
1773374481682,TEXT,123,200,20
1773374481682,TEXT,126,200,9
1773374481725,TEXT,83,200,9
1773374481707,TEXT,101,200,2
1773374481692,TEXT,116,200,7
1773374481726,TEXT,82,200,9
1773374481725,TEXT,83,200,2
1773374481706,TEXT,102,200,7
1773374481683,TEXT,125,200,4
1773374481727,TEXT,81,200,7
1773374481736,TEXT,72,200,15
1773374481683,TEXT,125,200,4
1773374481688,TEXT,120,200,4
1773374481692,TEXT,116,200,4
1773374481707,TEXT,101,200,4
1773374481707,TEXT,101,200,4
1773374481736,TEXT,72,200,4
1773374481683,TEXT,138,200,14
1773374481726,TEXT,95,200,14
1773374481717,TEXT,107,200,9
1773374481720,TEXT,105,200,9
1773374481725,TEXT,100,200,9
1773374481726,TEXT,99,200,9
1773374481683,TEXT,145,200,12
1773374481720,TEXT,108,200,11
1773374481683,TEXT,145,200,19
1773374481754,TEXT,74,200,12
1773374481720,TEXT,108,200,19
1773374481754,TEXT,74,200,13
1773374481725,TEXT,103,200,19
1773374481750,TEXT,81,200,18
1773374481683,TEXT,148,200,10
1773374481683,TEXT,148,200,10
1773374481694,TEXT,137,200,3
1773374481725,TEXT,106,200,10
1773374481683,TEXT,148,200,4
1773374481720,TEXT,111,200,3
1773374481706,TEXT,125,200,4
1773374481754,TEXT,77,200,3
1773374481727,TEXT,104,200,4
1773374481688,TEXT,143,200,6
1773374481683,TEXT,148,200,19
1773374481688,TEXT,143,200,19
1773374481683,TEXT,148,200,18
1773374481736,TEXT,95,200,19
1773374481683,TEXT,148,200,18
1773374481725,TEXT,106,200,1
1773374481736,TEXT,95,200,19
1773374481710,JOIN,121,200,18
1773374481692,TEXT,139,200,3
1773374481726,TEXT,105,200,1
1773374481727,TEXT,104,200,3
1773374481726,TEXT,105,200,14
1773374481757,TEXT,74,200,16
1773374481736,TEXT,101,200,10
1773374481733,LEAVE,104,200,12
1773374481725,TEXT,112,200,20
1773374481750,TEXT,87,200,12
1773374481727,TEXT,110,200,8
1773374481757,TEXT,80,200,20
1773374481757,TEXT,80,200,8
1773374481717,TEXT,120,200,15
1773374481688,TEXT,149,200,7
1773374481726,TEXT,111,200,19
1773374481725,TEXT,112,200,7
1773374481716,TEXT,121,200,1
1773374481726,TEXT,111,200,7
1773374481707,TEXT,130,200,7
1773374481726,TEXT,111,200,7
1773374481757,TEXT,80,200,7
1773374481757,TEXT,80,200,7
1773374481710,TEXT,135,200,17
1773374481762,TEXT,83,200,7
1773374481726,TEXT,119,200,18
1773374481762,TEXT,83,200,16
1773374481736,TEXT,109,200,18
1773374481766,TEXT,79,200,17
1773374481766,TEXT,79,200,4
1773374481726,TEXT,119,200,13
1773374481726,TEXT,119,200,19
1773374481754,TEXT,91,200,15
1773374481764,TEXT,81,200,15
1773374481699,TEXT,146,200,2
1773374481766,TEXT,79,200,17
1773374481754,TEXT,91,200,2
1773374481762,TEXT,86,200,12
1773374481726,TEXT,123,200,14
1773374481757,TEXT,92,200,14
1773374481710,TEXT,140,200,8
1773374481726,TEXT,124,200,8
1773374481726,TEXT,126,200,8
1773374481707,TEXT,145,200,16
1773374481757,LEAVE,95,200,2
1773374481726,TEXT,126,200,16
1773374481726,TEXT,126,200,16
1773374481727,TEXT,125,200,16
1773374481764,TEXT,88,200,16
1773374481757,TEXT,96,200,13
1773374481726,TEXT,136,200,6
1773374481725,TEXT,137,200,8
1773374481726,TEXT,136,200,6
1773374481757,TEXT,105,200,6
1773374481757,TEXT,105,200,6
1773374481733,TEXT,132,200,3
1773374481757,TEXT,110,200,3
1773374481757,TEXT,110,200,6
1773374481794,TEXT,73,200,15
1773374481766,TEXT,101,200,3
1773374481762,JOIN,105,200,6
1773374481766,TEXT,101,200,3
1773374481782,TEXT,85,200,6
1773374481764,TEXT,106,200,11
1773374481725,LEAVE,145,200,10
1773374481733,TEXT,137,200,10
1773374481754,TEXT,116,200,6
1773374481762,TEXT,108,200,10
1773374481782,TEXT,88,200,6
1773374481794,TEXT,76,200,6
1773374481766,TEXT,106,200,7
1773374481727,TEXT,145,200,5
1773374481757,TEXT,115,200,5
1773374481778,TEXT,94,200,5
1773374481725,TEXT,147,200,17
1773374481736,TEXT,136,200,17
1773374481727,TEXT,145,200,13
1773374481725,LEAVE,147,200,5
1773374481762,JOIN,110,200,5
1773374481754,TEXT,118,200,9
1773374481799,TEXT,73,200,9
1773374481757,TEXT,115,200,9
1773374481766,TEXT,106,200,4
1773374481764,LEAVE,108,200,18
1773374481794,TEXT,78,200,4
1773374481754,TEXT,118,200,16
1773374481736,TEXT,136,200,2
1773374481754,TEXT,118,200,3
1773374481725,TEXT,147,200,8
1773374481754,TEXT,118,200,3
1773374481757,TEXT,115,200,20
1773374481766,TEXT,108,200,3
1773374481757,TEXT,117,200,9
1773374481757,JOIN,117,200,2
1773374481762,TEXT,112,200,2
1773374481726,TEXT,148,200,5
1773374481797,TEXT,77,200,5
1773374481726,JOIN,148,200,5
1773374481762,TEXT,112,200,5
1773374481736,TEXT,138,200,10
1773374481766,TEXT,108,200,5
1773374481777,TEXT,97,200,10
1773374481757,TEXT,117,200,20
1773374481766,LEAVE,108,200,5
1773374481762,TEXT,112,200,20
1773374481766,TEXT,108,200,5
1773374481778,TEXT,96,200,20
1773374481762,TEXT,112,200,5
1773374481766,TEXT,108,200,5
1773374481757,TEXT,118,200,20
1773374481762,TEXT,113,200,20
1773374481766,TEXT,109,200,20
1773374481750,TEXT,128,200,9
1773374481757,JOIN,123,200,9
1773374481762,LEAVE,118,200,2
1773374481778,TEXT,102,200,4
1773374481782,TEXT,98,200,9
1773374481797,TEXT,83,200,4
1773374481757,TEXT,123,200,15
1773374481782,TEXT,98,200,2
1773374481794,TEXT,86,200,9
1773374481797,TEXT,83,200,2
1773374481757,TEXT,123,200,15
1773374481800,TEXT,80,200,9
1773374481799,JOIN,81,200,2
1773374481736,TEXT,145,200,7
1773374481808,TEXT,73,200,14
1773374481808,TEXT,73,200,1
1773374481754,TEXT,127,200,7
1773374481782,TEXT,100,200,7
1773374481787,TEXT,95,200,7
1773374481800,TEXT,82,200,7
1773374481762,TEXT,129,200,14
1773374481800,TEXT,91,200,14
1773374481757,TEXT,139,200,9
1773374481794,TEXT,102,200,9
1773374481799,TEXT,97,200,9
1773374481800,TEXT,96,200,9
1773374481766,TEXT,133,200,12
1773374481764,TEXT,135,200,11
1773374481828,TEXT,71,200,11
1773374481769,TEXT,132,200,11
1773374481787,LEAVE,114,200,11
1773374481754,TEXT,147,200,12
1773374481766,TEXT,135,200,12
1773374481757,TEXT,144,200,19
1773374481799,TEXT,102,200,12
1773374481828,TEXT,73,200,20
1773374481762,TEXT,139,200,13
1773374481761,TEXT,140,200,13
1773374481754,TEXT,147,200,12
1773374481769,LEAVE,132,200,13
1773374481762,TEXT,139,200,12
1773374481782,TEXT,119,200,13
1773374481797,TEXT,104,200,13
1773374481800,TEXT,101,200,12
1773374481757,TEXT,148,200,3
1773374481766,TEXT,139,200,3
1773374481808,TEXT,97,200,3
1773374481808,TEXT,97,200,3
1773374481766,JOIN,139,200,4
1773374481800,TEXT,105,200,18
1773374481762,TEXT,143,200,7
1773374481800,TEXT,105,200,6
1773374481762,TEXT,143,200,7
1773374481782,TEXT,123,200,7
1773374481808,TEXT,97,200,6
1773374481800,TEXT,105,200,7
1773374481778,TEXT,127,200,19
1773374481808,TEXT,98,200,1
1773374481762,TEXT,144,200,1
1773374481800,TEXT,106,200,16
1773374481808,TEXT,98,200,7
1773374481757,TEXT,149,200,14
1773374481808,TEXT,98,200,7
1773374481831,TEXT,75,200,7
1773374481794,TEXT,112,200,14
1773374481808,TEXT,98,200,16
1773374481794,TEXT,112,200,3
1773374481778,LEAVE,128,200,3
1773374481799,TEXT,111,200,10
1773374481831,TEXT,81,200,8
1773374481794,TEXT,118,200,12
1773374481821,TEXT,91,200,10
1773374481794,TEXT,118,200,12
1773374481831,TEXT,81,200,10
1773374481762,TEXT,150,200,20
1773374481782,TEXT,130,200,19
1773374481800,TEXT,112,200,20
1773374481808,TEXT,104,200,19
1773374481828,TEXT,84,200,1
1773374481762,LEAVE,150,200,15
1773374481824,TEXT,88,200,20
1773374481808,TEXT,104,200,19
1773374481831,TEXT,84,200,18
1773374481837,TEXT,78,200,18
1773374481794,TEXT,122,200,15
1773374481799,TEXT,117,200,15
1773374481778,TEXT,138,200,17
1773374481825,TEXT,93,200,17
1773374481800,TEXT,118,200,17
1773374481831,TEXT,87,200,17
1773374481800,TEXT,118,200,17
1773374481845,TEXT,73,200,7
1773374481845,TEXT,73,200,11
1773374481778,TEXT,141,200,4
1773374481800,TEXT,119,200,2
1773374481797,TEXT,122,200,19
1773374481831,TEXT,88,200,19
1773374481808,TEXT,111,200,12
1773374481848,TEXT,71,200,1
1773374481799,TEXT,123,200,14
1773374481789,TEXT,133,200,8
1773374481800,TEXT,122,200,14
1773374481789,TEXT,133,200,8
1773374481837,TEXT,85,200,8
1773374481800,TEXT,122,200,14
1773374481837,TEXT,85,200,14
1773374481837,TEXT,85,200,14
1773374481782,TEXT,142,200,16
1773374481805,TEXT,119,200,16
1773374481800,TEXT,124,200,2
1773374481808,TEXT,116,200,2
1773374481831,TEXT,93,200,16
1773374481831,TEXT,93,200,2
1773374481805,TEXT,119,200,13
1773374481828,TEXT,97,200,13
1773374481850,TEXT,75,200,13
1773374481794,TEXT,142,200,6
1773374481831,TEXT,106,200,3
1773374481804,TEXT,133,200,3
1773374481805,TEXT,132,200,6
1773374481837,TEXT,100,200,6
1773374481825,TEXT,116,200,8
1773374481808,TEXT,133,200,15
1773374481831,TEXT,110,200,8
1773374481821,TEXT,120,200,15
1773374481828,TEXT,113,200,15
1773374481831,TEXT,110,200,15
1773374481831,TEXT,110,200,6
1773374481831,TEXT,110,200,15
1773374481837,TEXT,104,200,10
1773374481800,TEXT,141,200,6
1773374481853,TEXT,88,200,10
1773374481805,LEAVE,136,200,6
1773374481845,TEXT,97,200,6
1773374481808,TEXT,134,200,7
1773374481800,TEXT,142,200,7
1773374481800,TEXT,145,200,5
1773374481862,TEXT,83,200,9
1773374481849,TEXT,96,200,5
1773374481872,TEXT,73,200,10
