timestamp,messageType,latencyMs,statusCode,roomId
1774841468384,TEXT,75,200,5
1774841468384,LEAVE,75,200,17
1774841468391,TEXT,68,200,14
1774841468391,TEXT,70,200,11
1774841468391,LEAVE,70,200,8
1774841468397,TEXT,67,200,2
1774841468372,TEXT,92,200,10
1774841468373,TEXT,91,200,10
1774841468378,TEXT,86,200,10
1774841468381,TEXT,85,200,10
1774841468383,TEXT,83,200,10
1774841468397,TEXT,69,200,15
1774841468391,JOIN,75,200,11
1774841468383,TEXT,83,200,13
1774841468383,TEXT,86,200,4
1774841468391,TEXT,78,200,14
1774841468381,TEXT,91,200,9
1774841468391,TEXT,81,200,9
1774841468384,TEXT,88,200,1
1774841468384,TEXT,88,200,1
1774841468397,TEXT,75,200,1
1774841468384,TEXT,88,200,1
1774841468402,TEXT,70,200,8
1774841468400,LEAVE,72,200,13
1774841468384,TEXT,90,200,7
1774841468384,TEXT,90,200,7
1774841468402,TEXT,73,200,7
1774841468402,TEXT,73,200,10
1774841468405,TEXT,70,200,4
1774841468402,LEAVE,73,200,7
1774841468384,TEXT,91,200,7
1774841468377,TEXT,98,200,7
1774841468397,TEXT,78,200,20
1774841468402,TEXT,73,200,18
1774841468366,JOIN,109,200,18
1774841468402,TEXT,73,200,18
1774841468402,TEXT,73,200,18
1774841468408,TEXT,71,200,15
1774841468381,TEXT,98,200,10
1774841468409,TEXT,70,200,6
1774841468397,TEXT,82,200,19
1774841468397,TEXT,84,200,11
1774841468402,TEXT,79,200,19
1774841468399,TEXT,81,200,11
1774841468400,TEXT,85,200,17
1774841468391,TEXT,94,200,17
1774841468391,TEXT,94,200,17
1774841468402,TEXT,83,200,1
1774841468411,TEXT,74,200,18
1774841468409,TEXT,80,200,12
1774841468419,TEXT,70,200,12
1774841468399,TEXT,89,200,12
1774841468402,TEXT,87,200,12
1774841468384,TEXT,108,200,16
1774841468400,LEAVE,92,200,16
1774841468419,JOIN,76,200,17
1774841468419,JOIN,76,200,6
1774841468427,TEXT,69,200,11
1774841468427,JOIN,69,200,10
1774841468427,TEXT,69,200,10
1774841468428,TEXT,68,200,9
1774841468427,TEXT,69,200,8
1774841468427,TEXT,69,200,16
1774841468427,TEXT,73,200,5
1774841468431,TEXT,68,200,5
1774841468431,TEXT,68,200,19
1774841468427,TEXT,73,200,18
1774841468427,TEXT,73,200,19
1774841468427,TEXT,73,200,14
1774841468434,TEXT,68,200,1
1774841468434,TEXT,71,200,10
1774841468431,TEXT,78,200,12
1774841468434,JOIN,75,200,12
1774841468408,TEXT,102,200,20
1774841468443,TEXT,67,200,18
1774841468427,TEXT,83,200,20
1774841468439,TEXT,75,200,20
1774841468427,TEXT,87,200,11
1774841468439,TEXT,75,200,11
1774841468391,TEXT,123,200,3
1774841468445,TEXT,69,200,11
1774841468434,JOIN,80,200,3
1774841468443,TEXT,71,200,3
1774841468421,TEXT,93,200,3
1774841468445,TEXT,69,200,3
1774841468435,TEXT,80,200,6
1774841468434,TEXT,85,200,16
1774841468438,TEXT,84,200,4
1774841468449,TEXT,73,200,14
1774841468454,TEXT,68,200,4
1774841468449,TEXT,73,200,14
1774841468435,TEXT,87,200,17
1774841468443,TEXT,79,200,17
1774841468454,TEXT,68,200,15
1774841468454,TEXT,68,200,5
1774841468453,TEXT,72,200,15
1774841468454,TEXT,71,200,15
1774841468443,TEXT,82,200,17
1774841468449,TEXT,76,200,13
1774841468454,TEXT,71,200,1
1774841468454,TEXT,71,200,2
1774841468438,TEXT,87,200,19
1774841468439,TEXT,86,200,19
1774841468453,TEXT,72,200,3
1774841468443,TEXT,82,200,19
1774841468428,TEXT,97,200,13
1774841468457,TEXT,68,200,18
1774841468457,TEXT,68,200,19
1774841468443,TEXT,82,200,13
1774841468427,TEXT,100,200,8
1774841468427,TEXT,100,200,8
1774841468457,TEXT,72,200,2
1774841468464,TEXT,65,200,2
1774841468457,JOIN,73,200,10
1774841468461,LEAVE,69,200,10
1774841468459,TEXT,77,200,4
1774841468466,TEXT,70,200,4
1774841468457,TEXT,79,200,4
1774841468459,TEXT,78,200,13
1774841468459,TEXT,78,200,13
1774841468464,TEXT,73,200,13
1774841468464,TEXT,73,200,13
1774841468466,TEXT,74,200,14
1774841468457,TEXT,84,200,16
1774841468466,TEXT,76,200,16
1774841468472,TEXT,70,200,19
1774841468454,TEXT,89,200,20
1774841468472,TEXT,71,200,19
1774841468454,TEXT,91,200,1
1774841468472,LEAVE,73,200,10
1774841468454,TEXT,91,200,7
1774841468454,TEXT,91,200,7
1774841468464,TEXT,81,200,7
1774841468449,TEXT,96,200,7
1774841468457,TEXT,90,200,16
1774841468454,TEXT,93,200,16
1774841468459,TEXT,88,200,16
1774841468434,TEXT,114,200,8
1774841468457,TEXT,91,200,8
1774841468469,TEXT,79,200,8
1774841468466,TEXT,84,200,3
1774841468466,TEXT,84,200,15
1774841468469,TEXT,83,200,6
1774841468472,TEXT,83,200,10
1774841468461,JOIN,94,200,10
1774841468475,TEXT,80,200,3
1774841468475,TEXT,80,200,19
1774841468475,TEXT,80,200,18
1774841468479,TEXT,76,200,18
1774841468481,TEXT,74,200,18
1774841468479,TEXT,77,200,12
1774841468475,JOIN,81,200,1
1774841468489,TEXT,67,200,18
1774841468474,TEXT,81,200,1
1774841468481,TEXT,75,200,12
1774841468485,TEXT,71,200,12
1774841468481,TEXT,78,200,16
1774841468474,TEXT,84,200,16
1774841468479,TEXT,80,200,16
1774841468479,TEXT,80,200,16
1774841468485,TEXT,76,200,17
1774841468489,TEXT,72,200,6
1774841468492,TEXT,69,200,10
1774841468495,TEXT,77,200,19
1774841468472,TEXT,100,200,1
1774841468475,TEXT,97,200,5
1774841468475,TEXT,97,200,5
1774841468500,TEXT,75,200,10
1774841468510,TEXT,66,200,12
1774841468500,TEXT,80,200,11
1774841468502,TEXT,79,200,11
1774841468500,TEXT,81,200,11
1774841468514,TEXT,67,200,9
1774841468514,JOIN,70,200,11
1774841468500,TEXT,84,200,10
1774841468475,TEXT,109,200,6
1774841468472,TEXT,112,200,6
1774841468489,TEXT,95,200,6
1774841468496,TEXT,88,200,6
1774841468505,TEXT,79,200,6
1774841468514,TEXT,70,200,6
1774841468493,TEXT,93,200,16
1774841468495,LEAVE,93,200,4
1774841468475,TEXT,113,200,14
1774841468489,TEXT,99,200,4
1774841468514,TEXT,74,200,17
1774841468472,TEXT,120,200,15
1774841468500,TEXT,92,200,15
1774841468472,TEXT,120,200,5
1774841468522,TEXT,70,200,20
1774841468500,TEXT,92,200,5
1774841468485,TEXT,107,200,13
1774841468485,TEXT,107,200,15
1774841468522,TEXT,70,200,13
1774841468496,TEXT,96,200,13
1774841468514,TEXT,78,200,15
1774841468496,TEXT,96,200,19
1774841468496,TEXT,96,200,13
1774841468485,TEXT,107,200,13
1774841468475,TEXT,117,200,2
1774841468514,TEXT,78,200,18
1774841468475,TEXT,117,200,2
1774841468522,LEAVE,70,200,18
1774841468525,TEXT,69,200,8
1774841468525,JOIN,69,200,2
1774841468519,TEXT,75,200,2
1774841468525,TEXT,70,200,2
1774841468514,TEXT,82,200,10
1774841468514,TEXT,82,200,10
1774841468475,TEXT,126,200,7
1774841468522,JOIN,83,200,11
1774841468525,TEXT,80,200,7
1774841468525,TEXT,80,200,11
1774841468530,TEXT,75,200,7
1774841468529,TEXT,76,200,13
1774841468527,TEXT,78,200,7
1774841468496,TEXT,109,200,7
1774841468496,TEXT,109,200,7
1774841468537,TEXT,68,200,4
1774841468509,TEXT,100,200,16
1774841468525,TEXT,84,200,16
1774841468537,TEXT,72,200,11
1774841468525,TEXT,84,200,5
1774841468536,TEXT,73,200,5
1774841468522,TEXT,87,200,9
1774841468525,TEXT,84,200,9
1774841468510,TEXT,99,200,12
1774841468510,TEXT,99,200,12
1774841468540,LEAVE,69,200,4
1774841468515,TEXT,94,200,12
1774841468522,TEXT,87,200,12
1774841468525,TEXT,84,200,14
1774841468514,TEXT,97,200,20
1774841468525,TEXT,86,200,20
1774841468537,TEXT,74,200,15
1774841468542,TEXT,69,200,20
1774841468522,TEXT,89,200,15
1774841468525,TEXT,86,200,15
1774841468527,TEXT,84,200,15
1774841468530,TEXT,81,200,15
1774841468542,TEXT,69,200,5
1774841468536,TEXT,75,200,15
1774841468545,TEXT,66,200,6
1774841468509,TEXT,108,200,8
1774841468522,TEXT,95,200,8
1774841468545,TEXT,72,200,10
1774841468545,TEXT,72,200,18
1774841468545,TEXT,72,200,18
1774841468525,TEXT,92,200,10
1774841468536,TEXT,81,200,10
1774841468543,TEXT,74,200,11
1774841468543,TEXT,74,200,11
1774841468545,TEXT,77,200,1
1774841468548,TEXT,75,200,16
1774841468550,TEXT,73,200,8
1774841468548,TEXT,75,200,12
1774841468547,TEXT,76,200,5
1774841468548,TEXT,75,200,6
1774841468529,TEXT,94,200,8
1774841468547,TEXT,76,200,11
1774841468550,TEXT,73,200,15
1774841468555,LEAVE,69,200,16
1774841468555,TEXT,69,200,3
1774841468555,TEXT,70,200,14
1774841468556,TEXT,69,200,16
1774841468555,TEXT,70,200,16
1774841468555,TEXT,70,200,9
1774841468552,TEXT,73,200,18
1774841468559,TEXT,69,200,1
1774841468556,TEXT,72,200,3
1774841468525,TEXT,103,200,17
1774841468537,TEXT,91,200,17
1774841468555,TEXT,73,200,6
1774841468561,TEXT,74,200,19
1774841468556,TEXT,79,200,1
1774841468556,TEXT,80,200,1
1774841468559,TEXT,78,200,16
1774841468547,TEXT,90,200,4
1774841468559,LEAVE,79,200,13
1774841468561,TEXT,77,200,14
1774841468572,TEXT,69,200,7
1774841468545,TEXT,96,200,7
1774841468572,TEXT,69,200,8
1774841468559,LEAVE,83,200,7
1774841468556,TEXT,86,200,8
1774841468575,JOIN,67,200,8
1774841468584,LEAVE,67,200,19
1774841468555,TEXT,96,200,6
1774841468556,TEXT,97,200,15
1774841468584,TEXT,70,200,13
1774841468586,TEXT,68,200,18
1774841468576,TEXT,78,200,17
1774841468584,TEXT,70,200,18
1774841468584,TEXT,70,200,17
1774841468572,TEXT,87,200,5
1774841468592,TEXT,67,200,6
1774841468588,LEAVE,71,200,8
1774841468542,TEXT,117,200,2
1774841468592,TEXT,67,200,2
1774841468588,JOIN,71,200,12
1774841468592,TEXT,68,200,13
1774841468525,TEXT,135,200,20
1774841468561,TEXT,99,200,20
1774841468581,JOIN,79,200,8
1774841468588,TEXT,72,200,8
1774841468581,LEAVE,79,200,2
1774841468592,TEXT,72,200,2
1774841468580,TEXT,83,200,1
1774841468584,TEXT,80,200,1
1774841468572,JOIN,92,200,1
1774841468588,TEXT,76,200,10
1774841468592,TEXT,72,200,10
1774841468592,TEXT,77,200,4
1774841468594,TEXT,75,200,4
1774841468584,TEXT,85,200,20
1774841468592,TEXT,78,200,18
1774841468592,TEXT,80,200,18
1774841468592,TEXT,82,200,9
1774841468596,TEXT,78,200,11
1774841468592,TEXT,82,200,11
1774841468584,JOIN,90,200,9
1774841468592,TEXT,82,200,7
1774841468584,TEXT,90,200,5
1774841468596,TEXT,78,200,5
1774841468609,TEXT,68,200,12
1774841468605,TEXT,72,200,7
1774841468605,TEXT,73,200,4
1774841468605,TEXT,73,200,7
1774841468605,TEXT,73,200,15
1774841468609,TEXT,69,200,15
1774841468592,TEXT,86,200,17
1774841468592,TEXT,86,200,17
1774841468605,TEXT,73,200,17
1774841468609,LEAVE,73,200,5
1774841468592,TEXT,90,200,6
1774841468594,TEXT,88,200,6
1774841468609,TEXT,73,200,3
1774841468601,TEXT,81,200,6
1774841468611,TEXT,71,200,3
1774841468605,TEXT,77,200,6
1774841468611,TEXT,71,200,3
1774841468609,TEXT,73,200,8
1774841468605,TEXT,82,200,10
1774841468592,TEXT,98,200,5
1774841468605,TEXT,85,200,2
1774841468609,JOIN,83,200,16
1774841468611,TEXT,81,200,8
1774841468617,JOIN,75,200,13
1774841468609,TEXT,83,200,16
1774841468611,TEXT,81,200,8
1774841468617,LEAVE,75,200,15
1774841468609,TEXT,83,200,2
1774841468617,TEXT,75,200,1
1774841468609,TEXT,83,200,2
1774841468609,TEXT,83,200,7
1774841468617,TEXT,75,200,2
1774841468581,TEXT,113,200,14
1774841468611,TEXT,83,200,9
1774841468592,TEXT,102,200,14
1774841468624,TEXT,70,200,9
1774841468595,TEXT,99,200,14
1774841468592,TEXT,102,200,19
1774841468594,TEXT,100,200,19
1774841468609,TEXT,85,200,14
1774841468605,TEXT,89,200,19
1774841468611,TEXT,83,200,19
1774841468617,TEXT,77,200,14
1774841468611,TEXT,83,200,19
1774841468611,JOIN,84,200,19
1774841468617,TEXT,78,200,19
1774841468623,TEXT,72,200,19
1774841468609,TEXT,88,200,14
1774841468617,TEXT,80,200,14
1774841468625,TEXT,72,200,9
1774841468623,TEXT,74,200,1
1774841468625,TEXT,72,200,19
1774841468611,TEXT,86,200,9
1774841468611,TEXT,86,200,9
1774841468623,TEXT,75,200,6
1774841468623,TEXT,75,200,17
1774841468628,TEXT,70,200,6
1774841468623,TEXT,77,200,4
1774841468623,TEXT,77,200,4
1774841468624,TEXT,76,200,4
1774841468609,TEXT,91,200,18
1774841468611,TEXT,89,200,18
1774841468636,TEXT,66,200,16
1774841468628,TEXT,74,200,7
1774841468628,TEXT,74,200,1
1774841468628,TEXT,74,200,1
1774841468638,TEXT,67,200,16
1774841468623,TEXT,82,200,15
1774841468637,TEXT,68,200,13
1774841468623,TEXT,82,200,15
1774841468635,TEXT,72,200,3
1774841468625,TEXT,84,200,8
1774841468623,TEXT,89,200,2
1774841468641,TEXT,71,200,1
1774841468625,JOIN,87,200,8
1774841468628,LEAVE,84,200,20
1774841468638,LEAVE,74,200,20
1774841468642,TEXT,77,200,16
1774841468641,TEXT,80,200,15
1774841468625,TEXT,96,200,12
1774841468637,TEXT,84,200,12
1774841468635,JOIN,86,200,17
1774841468653,TEXT,68,200,17
1774841468641,TEXT,80,200,18
1774841468642,TEXT,89,200,2
1774841468659,TEXT,72,200,3
1774841468617,LEAVE,114,200,11
1774841468659,TEXT,72,200,7
1774841468617,TEXT,114,200,11
1774841468651,TEXT,80,200,13
1774841468654,JOIN,79,200,1
1774841468660,TEXT,73,200,5
1774841468654,TEXT,79,200,8
1774841468654,JOIN,79,200,8
1774841468660,TEXT,73,200,5
1774841468660,TEXT,73,200,12
1774841468659,TEXT,74,200,10
1774841468664,TEXT,69,200,15
1774841468642,JOIN,93,200,20
1774841468660,JOIN,75,200,20
1774841468664,TEXT,71,200,4
1774841468659,TEXT,76,200,14
1774841468664,LEAVE,71,200,14
1774841468664,TEXT,71,200,7
1774841468659,TEXT,76,200,18
1774841468669,TEXT,66,200,18
1774841468669,TEXT,70,200,11
1774841468651,TEXT,90,200,9
1774841468674,LEAVE,67,200,5
1774841468672,TEXT,69,200,11
1774841468659,TEXT,82,200,13
1774841468660,TEXT,81,200,13
1774841468669,TEXT,72,200,13
1774841468674,TEXT,70,200,13
1774841468654,TEXT,90,200,3
1774841468654,TEXT,90,200,3
1774841468678,TEXT,66,200,10
1774841468670,TEXT,75,200,10
1774841468678,TEXT,71,200,8
1774841468677,TEXT,73,200,13
1774841468674,TEXT,75,200,18
1774841468682,TEXT,68,200,7
1774841468678,TEXT,74,200,10
1774841468664,TEXT,89,200,5
1774841468678,TEXT,84,200,16
1774841468674,TEXT,88,200,2
1774841468682,TEXT,80,200,2
1774841468690,TEXT,72,200,17
1774841468678,TEXT,84,200,2
1774841468682,TEXT,80,200,13
1774841468682,LEAVE,80,200,12
1774841468678,TEXT,84,200,9
1774841468692,TEXT,70,200,5
1774841468682,TEXT,81,200,9
1774841468674,TEXT,88,200,19
1774841468674,TEXT,89,200,19
1774841468682,TEXT,82,200,14
1774841468692,TEXT,72,200,16
1774841468692,TEXT,74,200,8
1774841468694,TEXT,72,200,8
1774841468695,TEXT,71,200,8
1774841468674,TEXT,92,200,9
1774841468694,TEXT,72,200,9
1774841468682,TEXT,84,200,16
1774841468690,TEXT,77,200,16
1774841468660,TEXT,107,200,17
1774841468692,TEXT,75,200,16
1774841468697,LEAVE,74,200,4
1774841468694,TEXT,77,200,8
1774841468697,JOIN,74,200,12
1774841468698,TEXT,73,200,12
1774841468682,TEXT,90,200,6
1774841468700,TEXT,72,200,12
1774841468678,TEXT,94,200,20
1774841468694,TEXT,78,200,6
1774841468678,JOIN,94,200,20
1774841468687,TEXT,85,200,10
1774841468692,TEXT,80,200,20
1774841468695,TEXT,77,200,10
1774841468694,JOIN,78,200,20
1774841468692,TEXT,79,200,20
1774841468694,TEXT,78,200,20
1774841468694,TEXT,78,200,18
1774841468700,TEXT,72,200,20
1774841468692,TEXT,80,200,17
1774841468700,TEXT,72,200,16
1774841468692,TEXT,79,200,7
1774841468694,TEXT,90,200,11
1774841468702,TEXT,83,200,11
1774841468697,TEXT,88,200,13
1774841468695,TEXT,90,200,2
1774841468692,TEXT,93,200,2
1774841468700,TEXT,85,200,2
1774841468664,TEXT,121,200,20
1774841468697,LEAVE,88,200,16
1774841468694,TEXT,91,200,3
1774841468700,TEXT,85,200,20
1774841468698,TEXT,87,200,8
1774841468692,TEXT,93,200,11
1774841468705,TEXT,80,200,1
1774841468694,TEXT,91,200,11
1774841468698,TEXT,87,200,11
1774841468694,TEXT,91,200,3
1774841468695,TEXT,90,200,3
1774841468705,TEXT,81,200,13
1774841468712,TEXT,74,200,14
1774841468682,TEXT,104,200,7
1774841468692,TEXT,93,200,7
1774841468712,TEXT,75,200,15
1774841468697,TEXT,91,200,9
1774841468707,TEXT,84,200,12
1774841468712,TEXT,79,200,12
1774841468705,TEXT,86,200,17
1774841468702,TEXT,89,200,9
1774841468702,TEXT,89,200,6
1774841468712,TEXT,79,200,17
1774841468697,JOIN,94,200,3
1774841468709,JOIN,82,200,6
1774841468712,TEXT,79,200,17
1774841468702,TEXT,89,200,12
1774841468731,TEXT,71,200,11
1774841468733,TEXT,69,200,1
1774841468733,TEXT,69,200,15
1774841468731,TEXT,71,200,8
1774841468719,TEXT,86,200,14
1774841468721,TEXT,84,200,18
1774841468733,TEXT,72,200,2
1774841468735,TEXT,70,200,2
1774841468721,LEAVE,84,200,15
1774841468735,TEXT,70,200,15
1774841468733,TEXT,72,200,13
1774841468735,TEXT,72,200,11
1774841468721,TEXT,86,200,9
1774841468705,TEXT,102,200,5
1774841468721,TEXT,86,200,14
1774841468721,JOIN,86,200,9
1774841468735,TEXT,72,200,14
1774841468731,TEXT,76,200,9
1774841468735,TEXT,72,200,9
1774841468735,TEXT,83,200,8
1774841468731,TEXT,87,200,10
1774841468733,TEXT,87,200,10
1774841468733,TEXT,87,200,10
1774841468735,JOIN,85,200,7
1774841468741,TEXT,79,200,8
1774841468744,LEAVE,76,200,7
1774841468741,TEXT,79,200,10
1774841468746,TEXT,74,200,20
1774841468741,JOIN,79,200,15
1774841468739,TEXT,81,200,7
1774841468721,TEXT,99,200,19
1774841468731,TEXT,89,200,19
1774841468735,TEXT,85,200,6
1774841468753,JOIN,67,200,18
1774841468733,TEXT,87,200,3
1774841468744,TEXT,83,200,17
1774841468741,TEXT,86,200,11
1774841468741,TEXT,89,200,5
1774841468750,TEXT,81,200,2
1774841468750,LEAVE,81,200,5
1774841468744,TEXT,87,200,13
1774841468750,TEXT,86,200,13
1774841468749,TEXT,92,200,9
1774841468762,TEXT,79,200,10
1774841468763,JOIN,78,200,17
1774841468762,TEXT,81,200,12
1774841468772,TEXT,71,200,19
1774841468762,TEXT,82,200,8
1774841468772,LEAVE,72,200,4
1774841468772,TEXT,72,200,5
1774841468733,TEXT,111,200,12
1774841468762,TEXT,81,200,12
1774841468772,TEXT,72,200,16
1774841468766,TEXT,78,200,12
1774841468766,TEXT,81,200,4
1774841468767,TEXT,80,200,6
1774841468741,TEXT,106,200,16
1774841468767,TEXT,80,200,17
1774841468767,TEXT,85,200,11
1774841468763,TEXT,89,200,13
1774841468772,JOIN,80,200,10
1774841468764,TEXT,89,200,13
1774841468772,TEXT,81,200,16
1774841468772,TEXT,81,200,9
1774841468763,TEXT,90,200,2
1774841468772,TEXT,81,200,16
1774841468766,TEXT,87,200,2
1774841468771,TEXT,82,200,9
1774841468771,JOIN,82,200,2
1774841468772,LEAVE,81,200,9
1774841468772,TEXT,81,200,15
1774841468785,TEXT,68,200,4
1774841468762,TEXT,92,200,5
1774841468771,TEXT,83,200,14
1774841468772,TEXT,82,200,14
1774841468785,TEXT,69,200,1
1774841468785,TEXT,70,200,6
1774841468762,TEXT,92,200,11
1774841468785,TEXT,71,200,5
1774841468766,TEXT,90,200,20
1774841468772,TEXT,84,200,20
1774841468785,LEAVE,71,200,9
1774841468752,TEXT,105,200,3
1774841468731,TEXT,127,200,3
1774841468772,TEXT,86,200,12
1774841468744,TEXT,114,200,3
1774841468762,TEXT,96,200,3
1774841468765,TEXT,93,200,3
1774841468785,LEAVE,74,200,6
1774841468785,TEXT,74,200,6
1774841468762,TEXT,104,200,1
1774841468785,TEXT,83,200,1
1774841468786,TEXT,85,200,11
1774841468791,TEXT,80,200,1
1774841468772,TEXT,99,200,15
1774841468785,TEXT,86,200,15
1774841468792,TEXT,79,200,8
1774841468786,TEXT,85,200,14
1774841468786,TEXT,90,200,18
1774841468791,TEXT,85,200,5
1774841468786,TEXT,99,200,7
1774841468818,TEXT,67,200,7
1774841468762,TEXT,130,200,19
1774841468820,TEXT,72,200,8
1774841468766,TEXT,126,200,19
1774841468785,TEXT,107,200,19
1774841468805,TEXT,87,200,6
1774841468785,TEXT,107,200,19
1774841468805,TEXT,87,200,6
1774841468791,TEXT,101,200,19
1774841468807,TEXT,85,200,18
1774841468772,TEXT,120,200,20
1774841468818,TEXT,74,200,18
1774841468802,TEXT,90,200,8
1774841468785,TEXT,107,200,20
1774841468807,TEXT,85,200,8
1774841468807,JOIN,85,200,8
1774841468785,JOIN,107,200,7
1774841468785,JOIN,106,200,7
1774841468802,TEXT,91,200,3
1774841468805,TEXT,88,200,3
1774841468791,TEXT,102,200,19
1774841468807,TEXT,86,200,19
1774841468791,TEXT,102,200,19
1774841468771,TEXT,121,200,17
1774841468820,TEXT,76,200,2
1774841468802,LEAVE,94,200,17
1774841468772,TEXT,124,200,17
1774841468791,TEXT,105,200,5
1774841468820,LEAVE,76,200,2
1774841468827,TEXT,69,200,20
1774841468820,TEXT,76,200,2
1774841468807,TEXT,89,200,5
1774841468791,TEXT,105,200,11
1774841468831,TEXT,68,200,17
1774841468785,TEXT,114,200,13
1774841468791,TEXT,108,200,13
1774841468805,TEXT,105,200,9
1774841468820,TEXT,90,200,9
1774841468830,TEXT,80,200,9
1774841468807,TEXT,103,200,3
1774841468805,TEXT,105,200,3
1774841468807,LEAVE,103,200,3
1774841468805,TEXT,105,200,14
1774841468820,TEXT,90,200,16
1774841468788,TEXT,122,200,4
1774841468802,TEXT,108,200,16
1774841468820,TEXT,90,200,4
1774841468820,TEXT,90,200,4
1774841468791,JOIN,119,200,6
1774841468807,TEXT,103,200,1
1774841468785,TEXT,124,200,6
1774841468831,TEXT,79,200,15
1774841468820,JOIN,90,200,1
1774841468805,TEXT,105,200,1
1774841468787,TEXT,123,200,1
1774841468820,TEXT,90,200,1
1774841468836,TEXT,74,200,8
1774841468831,TEXT,79,200,15
1774841468820,TEXT,90,200,1
1774841468766,TEXT,70,200,10
1774841468785,TEXT,70,200,10
1774841468820,TEXT,92,200,3
1774841468844,TEXT,68,200,12
1774841468841,TEXT,71,200,2
1774841468820,TEXT,92,200,8
1774841468844,TEXT,73,200,16
1774841468844,TEXT,73,200,12
1774841468844,TEXT,73,200,12
1774841468843,TEXT,74,200,15
1774841468844,TEXT,73,200,18
1774841468844,TEXT,73,200,9
1774841468847,TEXT,72,200,16
1774841468854,TEXT,67,200,14
1774841468853,TEXT,68,200,4
1774841468847,LEAVE,74,200,2
1774841468847,TEXT,74,200,1
1774841468697,TEXT,79,200,10
1774841468853,JOIN,68,200,17
1774841468843,TEXT,81,200,1
1774841468847,TEXT,77,200,5
1774841468853,TEXT,71,200,1
1774841468853,LEAVE,71,200,1
1774841468853,JOIN,71,200,9
1774841468841,LEAVE,83,200,13
1774841468853,TEXT,72,200,9
1774841468853,TEXT,73,200,14
1774841468853,TEXT,73,200,9
1774841468858,TEXT,71,200,20
1774841468842,TEXT,87,200,3
1774841468852,TEXT,77,200,3
1774841468852,TEXT,77,200,3
1774841468853,TEXT,78,200,13
1774841468855,JOIN,76,200,13
1774841468859,TEXT,76,200,16
1774841468858,TEXT,77,200,1
1774841468858,TEXT,77,200,16
1774841468853,TEXT,85,200,11
1774841468856,LEAVE,82,200,11
1774841468856,TEXT,82,200,18
1774841468854,LEAVE,84,200,18
1774841468859,TEXT,81,200,8
1774841468871,TEXT,69,200,12
1774841468854,TEXT,89,200,5
1774841468871,LEAVE,72,200,5
1774841468871,TEXT,72,200,5
1774841468856,TEXT,91,200,5
1774841468858,TEXT,89,200,5
1774841468871,TEXT,76,200,15
1774841468868,TEXT,80,200,7
1774841468871,TEXT,86,200,11
1774841468885,TEXT,72,200,1
1774841468876,TEXT,81,200,19
1774841468876,TEXT,82,200,14
1774841468853,TEXT,105,200,7
1774841468852,TEXT,106,200,7
1774841468892,TEXT,66,200,15
1774841468856,TEXT,103,200,17
1774841468892,TEXT,67,200,17
1774841468892,TEXT,68,200,17
1774841468855,TEXT,106,200,2
1774841468892,TEXT,69,200,2
1774841468893,TEXT,68,200,2
1774841468892,TEXT,69,200,5
1774841468844,TEXT,117,200,2
1774841468893,TEXT,68,200,5
1774841468892,TEXT,76,200,20
1774841468892,TEXT,76,200,2
1774841468885,TEXT,83,200,9
1774841468896,LEAVE,72,200,17
1774841468892,TEXT,76,200,9
1774841468899,TEXT,69,200,9
1774841468899,TEXT,69,200,13
1774841468892,TEXT,76,200,1
1774841468896,LEAVE,72,200,12
1774841468896,TEXT,72,200,5
1774841468892,TEXT,77,200,16
1774841468892,JOIN,77,200,16
1774841468892,TEXT,84,200,3
1774841468893,TEXT,83,200,3
1774841468858,TEXT,119,200,4
1774841468892,TEXT,90,200,14
1774841468910,TEXT,72,200,14
1774841468896,LEAVE,86,200,14
1774841468910,TEXT,72,200,19
1774841468893,TEXT,89,200,4
1774841468899,TEXT,83,200,4
1774841468910,TEXT,72,200,5
1774841468893,TEXT,89,200,8
1774841468910,TEXT,72,200,8
1774841468896,TEXT,86,200,6
1774841468910,TEXT,72,200,2
1774841468910,TEXT,72,200,15
1774841468910,TEXT,72,200,13
1774841468892,TEXT,90,200,7
1774841468910,TEXT,72,200,6
1774841468896,JOIN,86,200,7
1774841468910,TEXT,75,200,11
1774841468910,TEXT,75,200,13
1774841468910,TEXT,75,200,3
1774841468910,TEXT,78,200,4
1774841468910,TEXT,78,200,1
1774841468917,TEXT,71,200,4
1774841468893,TEXT,95,200,14
1774841468917,TEXT,71,200,1
1774841468910,TEXT,78,200,15
1774841468910,TEXT,78,200,14
1774841468858,TEXT,130,200,17
1774841468892,TEXT,96,200,18
1774841468910,TEXT,78,200,18
1774841468892,TEXT,96,200,17
1774841468910,TEXT,78,200,2
1774841468910,TEXT,78,200,17
1774841468917,LEAVE,77,200,11
1774841468910,TEXT,84,200,11
1774841468910,TEXT,84,200,8
1774841468910,TEXT,84,200,7
1774841468910,TEXT,84,200,19
1774841468910,TEXT,84,200,19
1774841468924,TEXT,72,200,12
1774841468912,JOIN,84,200,13
1774841468921,TEXT,75,200,13
1774841468912,TEXT,84,200,11
1774841468917,TEXT,79,200,3
1774841468931,TEXT,65,200,9
1774841468917,TEXT,81,200,20
1774841468896,TEXT,102,200,20
1774841468896,TEXT,102,200,20
1774841468929,TEXT,72,200,7
1774841468924,TEXT,82,200,11
1774841468892,TEXT,114,200,18
1774841468896,TEXT,110,200,18
1774841468926,TEXT,80,200,18
1774841468921,TEXT,90,200,15
1774841468921,TEXT,93,200,12
